"Target: Andulo, Contains DAT files: APB_525711448ESC14440571020_______M1.DAT,APB_525717868ESC14440571020_______M1.DAT"
  484.4  ,   10200
  508.8  ,       0
  533.2  ,       0
  557.6  ,       0
  582.0  ,       0
  606.4  ,     111
  630.8  ,       0
  655.2  ,     231
  679.6  ,    2195
  704.0  ,    2323
  728.4  ,    2320
  752.8  ,    2172
  777.2  ,    2004
  801.6  ,    2046
  826.0  ,    1972
  850.4  ,    2066
  874.7  ,    2216
  899.1  ,    2225
  923.5  ,    2465
  947.9  ,    3028
  972.3  ,    4232
  996.7  ,    5463
 1021.1  ,    6662
 1045.5  ,    6441
 1069.9  ,    5426
 1094.3  ,    4258
 1118.7  ,    3758
 1143.1  ,    4585
 1167.5  ,    7036
 1191.9  ,   11327
 1216.3  ,   16163
 1240.7  ,   18239
 1265.1  ,   16898
 1289.5  ,   12606
 1313.9  ,    8256
 1338.3  ,    6055
 1362.7  ,    6609
 1387.1  ,   10279
 1411.5  ,   18277
 1435.9  ,   29268
 1460.3  ,   38127
 1484.7  ,   39355
 1509.1  ,   32517
 1533.5  ,   21755
 1557.9  ,   13709
 1582.3  ,   10750
 1606.6  ,   13846
 1631.0  ,   27717
 1655.4  ,   56340
 1679.8  ,  100050
 1704.2  ,  142378
 1728.6  ,  161631
 1753.0  ,  142101
 1777.4  ,   99346
 1801.8  ,   55823
 1826.2  ,   27530
 1850.6  ,   13460
 1875.0  ,    7516
 1899.4  ,    4834
 1923.8  ,    3567
 1948.2  ,    3143
 1972.6  ,    3291
 1997.0  ,    3359
 2021.4  ,    3125
 2045.8  ,    2752
 2070.2  ,    2095
 2094.6  ,    1766
 2119.0  ,    1633
 2143.4  ,    1700
 2167.8  ,    2254
 2192.2  ,    3597
 2216.6  ,    6241
 2241.0  ,   10495
 2265.4  ,   15353
 2289.8  ,   18158
 2314.2  ,   17070
 2338.5  ,   13494
 2362.9  ,    8607
 2387.3  ,    4828
 2411.7  ,    2754
 2436.1  ,    2133
 2460.5  ,    1875
 2484.9  ,    1811
 2509.3  ,    1820
 2533.7  ,    1873
 2558.1  ,    2218
 2582.5  ,    2552
 2606.9  ,    2831
 2631.3  ,    2596
 2655.7  ,    2062
 2680.1  ,    1372
 2704.5  ,     868
 2728.9  ,     613
 2753.3  ,     543
 2777.7  ,     551
 2802.1  ,     581
 2826.5  ,     588
 2850.9  ,     562
 2875.3  ,     527
 2899.7  ,     529
 2924.1  ,     582
 2948.5  ,     576
 2972.9  ,     574
 2997.3  ,     448
 3021.7  ,     444
 3046.1  ,     397
 3070.4  ,     370
 3094.8  ,     405
 3119.2  ,     380
 3143.6  ,     456
 3168.0  ,     554
 3192.4  ,     700
 3216.8  ,    1005
 3241.2  ,    1434
 3265.6  ,    2003
 3290.0  ,    2291
 3314.4  ,    2323
 3338.8  ,    1974
 3363.2  ,    1586
 3387.6  ,    1042
 3412.0  ,     761
 3436.4  ,     664
 3460.8  ,     646
 3485.2  ,     718
 3509.6  ,     861
 3534.0  ,    1289
 3558.4  ,    2072
 3582.8  ,    3688
 3607.2  ,    5930
 3631.6  ,    8598
 3656.0  ,   10977
