"Target: Murchison, Contains DAT files: APB_575513686ESC20050690408_______M1.DAT,APB_575520406ESC20050690408_______M1.DAT"
  483.7  ,    7200
  508.1  ,       0
  532.5  ,       0
  556.9  ,       0
  581.3  ,       0
  605.7  ,     111
  630.1  ,       0
  654.5  ,     560
  678.9  ,    1529
  703.3  ,    1562
  727.6  ,    1520
  752.0  ,    1416
  776.4  ,    1405
  800.8  ,    1316
  825.2  ,    1404
  849.6  ,    1425
  874.0  ,    1426
  898.4  ,    1475
  922.8  ,    1718
  947.2  ,    2216
  971.6  ,    3234
  996.0  ,    4549
 1020.4  ,    5570
 1044.8  ,    5429
 1069.2  ,    4453
 1093.6  ,    3189
 1118.0  ,    2658
 1142.4  ,    2997
 1166.7  ,    4743
 1191.1  ,    7932
 1215.5  ,   11559
 1239.9  ,   13605
 1264.3  ,   12490
 1288.7  ,    8858
 1313.1  ,    5438
 1337.5  ,    3940
 1361.9  ,    4053
 1386.3  ,    6540
 1410.7  ,   11581
 1435.1  ,   19941
 1459.5  ,   26360
 1483.9  ,   28050
 1508.3  ,   22786
 1532.7  ,   14951
 1557.1  ,    8911
 1581.5  ,    6531
 1605.9  ,    8172
 1630.2  ,   16115
 1654.6  ,   34874
 1679.0  ,   64912
 1703.4  ,   96192
 1727.8  ,  110216
 1752.2  ,   97151
 1776.6  ,   66196
 1801.0  ,   36236
 1825.4  ,   17116
 1849.8  ,    8365
 1874.2  ,    4581
 1898.6  ,    2903
 1923.0  ,    1992
 1947.4  ,    1682
 1971.8  ,    1706
 1996.2  ,    1780
 2020.6  ,    1732
 2045.0  ,    1396
 2069.4  ,    1156
 2093.7  ,     900
 2118.1  ,     796
 2142.5  ,     754
 2166.9  ,     885
 2191.3  ,    1344
 2215.7  ,    2102
 2240.1  ,    3486
 2264.5  ,    5012
 2288.9  ,    6160
 2313.3  ,    5841
 2337.7  ,    4695
 2362.1  ,    2950
 2386.5  ,    1662
 2410.9  ,    1020
 2435.3  ,     910
 2459.7  ,     856
 2484.1  ,     981
 2508.5  ,    1176
 2532.8  ,    1660
 2557.2  ,    2465
 2581.6  ,    3458
 2606.0  ,    3960
 2630.4  ,    3679
 2654.8  ,    2966
 2679.2  ,    1908
 2703.6  ,    1033
 2728.0  ,     628
 2752.4  ,     474
 2776.8  ,     552
 2801.2  ,     536
 2825.6  ,     572
 2850.0  ,     495
 2874.4  ,     526
 2898.8  ,     473
 2923.2  ,     471
 2947.6  ,     404
 2972.0  ,     362
 2996.3  ,     320
 3020.7  ,     285
 3045.1  ,     258
 3069.5  ,     245
 3093.9  ,     220
 3118.3  ,     247
 3142.7  ,     290
 3167.1  ,     348
 3191.5  ,     480
 3215.9  ,     741
 3240.3  ,    1050
 3264.7  ,    1520
 3289.1  ,    1801
 3313.5  ,    1841
 3337.9  ,    1607
 3362.3  ,    1239
 3386.7  ,     811
